ibgeID,city,totalCases,deaths
2515401,São Vicente do Seridó/PB,81,1
4319802,São Vicente do Sul/RS,17,5
2413003,São Vicente/RN,331,1
3551009,São Vicente/SP,11488,614
4320453,Sério/RS,80,4
1720804,Sítio Novo do Tocantins/TO,359,5
2111805,Sítio Novo/MA,1495,15
2413706,Sítio Novo/RN,80,3
5220702,Sítio d'Abadia/GO,17,0
2930758,Sítio do Mato/BA,77,2
2930766,Sítio do Quinto/BA,200,4
5107941,Tabaporã/MT,690,11
3552601,Tabapuã/SP,648,21
1304062,Tabatinga/AM,2977,109
3552700,Tabatinga/SP,725,20
4320859,Tabaí/RS,340,4
2614600,Tabira/PE,1713,18
2930907,Tabocas do Brejo Velho/BA,167,3
1708254,Tabocão/TO,203,3
2413805,Taboleiro Grande/RN,109,4
3552809,Taboão da Serra/SP,12215,412
2313104,Tabuleiro do Norte/CE,2339,24
3167905,Tabuleiro/MG,85,2
2614709,Tacaimbó/PE,286,6
2614808,Tacaratu/PE,694,19
3552908,Taciba/SP,249,6
2516409,Tacima/PB,162,4
5007950,Tacuru/MS,484,4
1720903,Taguatinga/TO,273,6
3553005,Taguaí/SP,764,5
3553104,Taiaçu/SP,245,4
1507953,Tailândia/PA,2669,50
3168002,Taiobeiras/MG,1141,10
1720937,Taipas do Tocantins/TO,38,0
2413904,Taipu/RN,282,6
4217808,Taió/SC,1309,11
3553203,Taiúva/SP,346,7
1720978,Talismã/TO,174,1
2614857,Tamandaré/PE,439,19
4126678,Tamarana/PR,524,17
3553302,Tambaú/SP,1181,18
4126702,Tamboara/PR,210,2
2210953,Tamboril do Piauí/PI,19,0
2313203,Tamboril/CE,1004,10
3553401,Tanabi/SP,2126,40
5107958,Tangará da Serra/MT,9916,158
2414001,Tangará/RN,228,7
4217907,Tangará/SC,580,5
3305752,Tanguá/RJ,1824,61
2931004,Tanhaçu/BA,549,4
2931053,Tanque Novo/BA,181,0
2709004,Tanque d'Arca/AL,178,3
2210979,Tanque do Piauí/PI,65,0
2931103,Tanquinho/BA,537,7
3168051,Taparuba/MG,175,4
1304104,Tapauá/AM,1653,19
4126801,Tapejara/PR,664,9
4320909,Tapejara/RS,2116,19
4321006,Tapera/RS,749,20
2931202,Taperoá/BA,953,21
2516508,Taperoá/PB,310,9
4321105,Tapes/RS,458,19
3168101,Tapira/MG,162,1
4126900,Tapira/PR,173,4
2931301,Tapiramutá/BA,393,2
3553609,Tapiratiba/SP,648,7
3168200,Tapiraí/MG,33,0
3553500,Tapiraí/SP,263,4
5108006,Tapurah/MT,1227,15
4321204,Taquara/RS,2414,65
5221007,Taquaral de Goiás/GO,115,2
3553658,Taquaral/SP,163,2
2709103,Taquarana/AL,408,8
3168309,Taquaraçu de Minas/MG,133,5
4321303,Taquari/RS,2162,37
2615003,Taquaritinga do Norte/PE,284,12
3553708,Taquaritinga/SP,2404,63
3553807,Taquarituba/SP,1145,13
3553856,Taquarivaí/SP,110,2
5007976,Taquarussu/MS,162,2
4321329,Taquaruçu do Sul/RS,272,3
3553906,Tarabai/SP,302,7
1200609,Tarauacá/AC,4251,16
2313252,Tarrafas/CE,204,5
1600709,Tartarugalzinho/AP,1708,10
3168408,Tarumirim/MG,280,15
3553955,Tarumã/SP,538,11
2112001,Tasso Fragoso/MA,603,2
3554003,Tatuí/SP,4358,130
3554102,Taubaté/SP,13092,224
2313302,Tauá/CE,4310,66
2516607,Tavares/PB,632,9
4321352,Tavares/RS,49,4
1304203,Tefé/AM,6886,148
4127007,Teixeira Soares/PR,266,4
2931350,Teixeira de Freitas/BA,11121,163
2516706,Teixeira/PB,374,11
3168507,Teixeiras/MG,241,4
1101559,Teixeirópolis/RO,263,2
3554201,Tejupá/SP,64,0
2313351,Tejuçuoca/CE,706,14
2807303,Telha/SE,261,5
4127106,Telêmaco Borba/PR,7966,118
2414100,Tenente Ananias/RN,566,9
2414159,Tenente Laurentino Cruz/RN,273,0
4321402,Tenente Portela/RS,928,17
2516755,Tenório/PB,77,2
2931400,Teodoro Sampaio/BA,148,4
3554300,Teodoro Sampaio/SP,940,12
2931509,Teofilândia/BA,630,6
2931608,Teolândia/BA,736,4
2709152,Teotônio Vilela/AL,1417,42
5008008,Terenos/MS,614,17
5221080,Teresina de Goiás/GO,53,0
2211001,Teresina/PI,61207,1334
3305802,Teresópolis/RJ,17663,350
2615102,Terezinha/PE,201,4
5221197,Terezópolis de Goiás/GO,514,6
1507961,Terra Alta/PA,421,11
4127205,Terra Boa/PR,869,12
5108055,Terra Nova do Norte/MT,500,12
2931707,Terra Nova/BA,392,14
2615201,Terra Nova/PE,597,8
4127304,Terra Rica/PR,286,5
4127403,Terra Roxa/PR,783,8
3554409,Terra Roxa/SP,368,8
1507979,Terra Santa/PA,1103,38
4321436,Terra de Areia/RS,212,13
5108105,Tesouro/MT,122,6
4321451,Teutônia/RS,2433,27
3168606,Teófilo Otoni/MG,6361,148
1101609,Theobroma/RO,326,6
2313401,Tianguá/CE,4666,96
4127502,Tibagi/PR,919,25
2414209,Tibau do Sul/RN,1119,8
2411056,Tibau/RN,298,6
3554508,Tietê/SP,1537,31
4217956,Tigrinhos/SC,187,0
4127601,Tijucas do Sul/PR,806,24
4218004,Tijucas/SC,4600,54
2414308,Timbaúba dos Batistas/RN,127,0
2615300,Timbaúba/PE,1988,61
2112100,Timbiras/MA,479,16
3554607,Timburi/SP,70,2
4218103,Timbé do Sul/SC,487,10
4218251,Timbó Grande/SC,341,5
4218202,Timbó/SC,4270,27
2112209,Timon/MA,5565,187
3168705,Timóteo/MG,5998,149
4321469,Tio Hugo/RS,188,4
4321477,Tiradentes do Sul/RS,111,2
3168804,Tiradentes/MG,231,3
3168903,Tiros/MG,188,4
2807402,Tobias Barreto/SE,2272,52
3169000,Tocantins/MG,993,12
1721208,Tocantinópolis/TO,1571,27
1721109,Tocantínia/TO,469,6
3169059,Tocos do Moji/MG,85,1
3169109,Toledo/MG,210,17
4127700,Toledo/PR,13900,140
2807501,Tomar do Geru/SE,433,10
4127809,Tomazina/PR,155,1
3169208,Tombos/MG,653,8
1508001,Tomé-Açu/PA,1248,48
1304237,Tonantins/AM,1066,31
2615409,Toritama/PE,885,23
5108204,Torixoréu/MT,209,3
4321493,Toropi/RS,73,3
3554656,Torre de Pedra/SP,55,3
4321501,Torres/RS,3358,36
3554706,Torrinha/SP,615,9
2414407,Touros/RN,574,22
3554755,Trabiju/SP,47,1
1508035,Tracuateua/PA,593,16
2615508,Tracunhaém/PE,85,14
2709202,Traipu/AL,308,8
2313500,Trairi/CE,891,50
1508050,Trairão/PA,410,4
3305901,Trajano de Moraes/RJ,287,1
4321600,Tramandaí/RS,2694,72
4321626,Travesseiro/RS,87,4
2931806,Tremedal/BA,212,4
3554805,Tremembé/SP,1097,5
4218350,Treviso/SC,504,5
4218509,Treze Tílias/SC,488,3
4218400,Treze de Maio/SC,818,4
4321956,Trindade do Sul/RS,373,3
5221403,Trindade/GO,5177,202
2615607,Trindade/PE,919,31
2414456,Triunfo Potiguar/RN,160,2
2516805,Triunfo/PB,288,5
2615706,Triunfo/PE,651,15
4322004,Triunfo/RS,1084,32
2112233,Trizidela do Vale/MA,690,15
5221452,Trombas/GO,211,1
4218608,Trombudo Central/SC,615,7
4321634,Três Arroios/RS,100,0
4127858,Três Barras do Paraná/PR,572,9
4218301,Três Barras/SC,1120,22
4321667,Três Cachoeiras/RS,361,16
3169307,Três Corações/MG,2827,69
4321709,Três Coroas/RS,1538,30
4321832,Três Forquilhas/RS,284,4
3554904,Três Fronteiras/SP,369,17
5008305,Três Lagoas/MS,6361,77
3169356,Três Marias/MG,909,26
4321857,Três Palmeiras/RS,169,3
4321907,Três Passos/RS,1564,28
3169406,Três Pontas/MG,2614,44
5221304,Três Ranchos/GO,112,5
3306008,Três Rios/RJ,6132,112
4321808,Três de Maio/RS,1606,13
4218707,Tubarão/SC,13933,217
2931905,Tucano/BA,1396,15
1508084,Tucumã/PA,4288,37
4322103,Tucunduva/RS,268,5
1508100,Tucuruí/PA,3886,155
2112274,Tufilândia/MA,204,5
3554953,Tuiuti/SP,100,1
3169505,Tumiritinga/MG,185,3
4127882,Tunas do Paraná/PR,362,8
4322152,Tunas/RS,64,4
4127908,Tuneiras do Oeste/PR,318,6
2112308,Tuntum/MA,1475,8
4218756,Tunápolis/SC,731,4
3169604,Tupaciguara/MG,1177,22
2615805,Tupanatinga/PE,452,6
4322186,Tupanci do Sul/RS,25,0
4322202,Tupanciretã/RS,798,7
4322251,Tupandi/RS,234,2
4322301,Tuparendi/RS,589,8
2615904,Tuparetama/PE,225,13
3555109,Tupi Paulista/SP,735,9
1721257,Tupirama/TO,118,2
1721307,Tupiratins/TO,47,1
3555000,Tupã/SP,2119,75
4127957,Tupãssi/PR,445,7
2112407,Turiaçu/MA,256,4
2112456,Turilândia/MA,363,6
3555208,Turiúba/SP,91,2
3169703,Turmalina/MG,495,5
3555307,Turmalina/SP,76,2
2313559,Tururu/CE,620,20
4322327,Turuçu/RS,63,3
5221551,Turvelândia/GO,512,5
4127965,Turvo/PR,846,3
4218806,Turvo/SC,1336,10
3169802,Turvolândia/MG,31,2
5221502,Turvânia/GO,335,8
2112506,Tutóia/MA,1085,23
1304260,Uarini/AM,1549,17
2932002,Uauá/BA,1475,22
2932200,Ubaitaba/BA,849,28
2313609,Ubajara/CE,1284,31
3170057,Ubaporanga/MG,1069,30
3555356,Ubarana/SP,414,5
3555406,Ubatuba/SP,4153,74
2932309,Ubatã/BA,1364,25
3170008,Ubaí/MG,114,1
2932101,Ubaíra/BA,362,9
3170107,Uberaba/MG,14963,337
3170206,Uberlândia/MG,66286,1009
3555505,Ubirajara/SP,152,1
4128005,Ubiratã/PR,578,20
4322343,Ubiretama/RS,4,1
3169901,Ubá/MG,5937,106
3555604,Uchoa/SP,674,14
2932408,Uibaí/BA,285,4
1400704,Uiramutã/RR,1062,7
5221577,Uirapuru/GO,79,4
2516904,Uiraúna/PB,318,16
1508126,Ulianópolis/PA,2009,19
2313708,Umari/CE,241,6
2414506,Umarizal/RN,688,14
2807600,Umbaúba/SE,1080,27
2932457,Umburanas/BA,513,3
3170305,Umburatiba/MG,113,1
2517001,Umbuzeiro/PB,198,4
2313757,Umirim/CE,442,28
4128104,Umuarama/PR,8000,94
2932507,Una/BA,598,17
3170404,Unaí/MG,5066,79
4128302,Uniflor/PR,41,2
4322376,Unistalda/RS,77,2
3555703,União Paulista/SP,94,4
4322350,União da Serra/RS,29,0
4128203,União da Vitória/PR,2120,22
3170438,União de Minas/MG,140,2
4218855,União do Oeste/SC,196,2
5108303,União do Sul/MT,152,3
2709301,União dos Palmares/AL,1299,58
2211100,União/PI,1447,33
2414605,Upanema/RN,517,12
2932606,Urandi/BA,570,4
4128401,Uraí/PR,416,6
2112605,Urbano Santos/MA,1714,15
3555901,Uru/SP,103,3
3170479,Uruana de Minas/MG,42,0
5221700,Uruana/GO,391,12
1508159,Uruará/PA,1382,17
5221601,Uruaçu/GO,1817,37
4218905,Urubici/SC,471,7
2313807,Uruburetama/CE,991,28
1304302,Urucará/AM,1718,46
3170529,Urucuia/MG,98,3
1304401,Urucurituba/AM,2149,27
3170503,Urucânia/MG,579,13
4322400,Uruguaiana/RS,5073,103
2313906,Uruoca/CE,719,18
4218954,Urupema/SC,45,0
1101708,Urupá/RO,685,11
3556008,Urupês/SP,429,14
4219002,Urussanga/SC,2565,36
5221809,Urutaí/GO,101,1
2932705,Uruçuca/BA,1164,31
2211209,Uruçuí/PI,2521,36
3555802,Urânia/SP,631,19
2932804,Utinga/BA,461,6
4322509,Vacaria/RS,2798,55
4322541,Vale Real/RS,278,2
4322525,Vale Verde/RS,75,2
5108352,Vale de São Domingos/MT,83,3
1101757,Vale do Anari/RO,574,5
1101807,Vale do Paraíso/RO,457,14
4322533,Vale do Sol/RS,78,4
2933000,Valente/BA,1426,11
3556107,Valentim Gentil/SP,985,16
2211308,Valença do Piauí/PI,1317,28
2932903,Valença/BA,4581,84
3306107,Valença/RJ,2109,52
3556206,Valinhos/SP,6147,163
5221858,Valparaíso de Goiás/GO,8918,165
3556305,Valparaíso/SP,1029,30
4322558,Vanini/RS,200,0
3170578,Vargem Alegre/MG,265,9
3205036,Vargem Alta/ES,1398,22
3170602,Vargem Bonita/MG,54,1
4219176,Vargem Bonita/SC,430,5
3556453,Vargem Grande Paulista/SP,1209,39
3170651,Vargem Grande do Rio Pardo/MG,70,0
3556404,Vargem Grande do Sul/SP,1482,25
2112704,Vargem Grande/MA,830,14
4219150,Vargem/SC,155,2
3556354,Vargem/SP,118,1
4219101,Vargeão/SC,160,4
3170701,Varginha/MG,5873,109
2313955,Varjota/CE,1364,19
3170750,Varjão de Minas/MG,277,6
5221908,Varjão/GO,104,2
3306156,Varre-Sai/RJ,1569,5
2933174,Varzedo/BA,404,4
3170909,Varzelândia/MG,301,8
3306206,Vassouras/RJ,1447,31
3171006,Vazante/MG,1839,16
3205069,Venda Nova do Imigrante/ES,2906,26
2414753,Venha-Ver/RN,28,3
4128534,Ventania/PR,416,17
2616001,Venturosa/PE,678,17
4322608,Venâncio Aires/RS,4807,45
4128559,Vera Cruz do Oeste/PR,490,10
2933208,Vera Cruz/BA,690,29
2414803,Vera Cruz/RN,272,9
4322707,Vera Cruz/RS,833,9
3556602,Vera Cruz/SP,295,13
2211506,Vera Mendes/PI,124,0
5108501,Vera/MT,746,8
4322806,Veranópolis/RS,2046,17
2616100,Verdejante/PE,259,3
3171030,Verdelândia/MG,146,3
2933257,Vereda/BA,317,14
3171071,Veredinha/MG,34,0
3171154,Vermelho Novo/MG,143,3
2616183,Vertente do Lério/PE,138,2
2616209,Vertentes/PE,337,5
4128609,Verê/PR,526,8
3171105,Veríssimo/MG,78,1
4322855,Vespasiano Corrêa/RS,130,5
3171204,Vespasiano/MG,1388,61
4322905,Viadutos/RS,139,2
4323002,Viamão/RS,5293,291
3205101,Viana/ES,4849,119
2112803,Viana/MA,294,16
5222005,Vianópolis/GO,383,7
4323101,Vicente Dutra/RS,73,2
5008404,Vicentina/MS,359,10
5222054,Vicentinópolis/GO,375,8
4323200,Victor Graeff/RS,218,5
2616308,Vicência/PE,372,12
4219200,Vidal Ramos/SC,213,3
4219309,Videira/SC,4715,36
3171402,Vieiras/MG,198,3
2517209,Vieirópolis/PB,54,2
1508209,Vigia/PA,1036,33
5105507,Vila Bela da Santíssima Trindade/MT,1802,30
5222203,Vila Boa/GO,71,2
2415008,Vila Flor/RN,132,0
4323309,Vila Flores/RS,428,5
4323358,Vila Lângaro/RS,166,0
4323408,Vila Maria/RS,361,4
2211605,Vila Nova do Piauí/PI,108,1
4323457,Vila Nova do Sul/RS,89,0
2112852,Vila Nova dos Martírios/MA,367,1
3205150,Vila Pavão/ES,590,8
5222302,Vila Propício/GO,257,3
5108600,Vila Rica/MT,653,13
3205176,Vila Valério/ES,1411,17
3205200,Vila Velha/ES,41907,840
1100304,Vilhena/RO,8342,135
3556701,Vinhedo/SP,4489,64
3556800,Viradouro/SP,940,18
3171600,Virgem da Lapa/MG,302,2
3171808,Virginópolis/MG,324,3
3171907,Virgolândia/MG,135,6
3171709,Virgínia/MG,126,1
4128658,Virmond/PR,149,3
3172004,Visconde do Rio Branco/MG,2094,50
1508308,Viseu/PA,1194,23
3556909,Vista Alegre do Alto/SP,439,5
4323606,Vista Alegre do Prata/RS,46,1
4323507,Vista Alegre/RS,128,1
4323705,Vista Gaúcha/RS,96,4
2505501,Vista Serrana/PB,82,3
4219358,Vitor Meireles/SC,275,2
2113009,Vitorino Freire/MA,1727,40
4128708,Vitorino/PR,332,7
3556958,Vitória Brasil/SP,80,0
2933307,Vitória da Conquista/BA,20534,302
4323754,Vitória das Missões/RS,106,0
2616407,Vitória de Santo Antão/PE,2804,185
1600808,Vitória do Jari/AP,3242,14
2112902,Vitória do Mearim/MA,846,10
1508357,Vitória do Xingu/PA,1418,22
3205309,Vitória/ES,35347,697
2314102,Viçosa do Ceará/CE,2494,63
2709400,Viçosa/AL,715,11
3171303,Viçosa/MG,3400,26
2414902,Viçosa/RN,236,2
3172103,Volta Grande/MG,99,2
3306305,Volta Redonda/RJ,19182,471
3557006,Votorantim/SP,4319,138
3557105,Votuporanga/SP,7859,146
2314003,Várzea Alegre/CE,1557,43
2211357,Várzea Branca/PI,83,5
5108402,Várzea Grande/MT,15759,660
2211407,Várzea Grande/PI,257,0
2933158,Várzea Nova/BA,478,9
3556503,Várzea Paulista/SP,3067,95
3170800,Várzea da Palma/MG,1324,17
2933059,Várzea da Roça/BA,762,4
2933109,Várzea do Poço/BA,335,2
2517100,Várzea/PB,79,1
2414704,Várzea/RN,161,6
2933406,Wagner/BA,281,4
2211704,Wall Ferraz/PI,311,2
2933455,Wanderley/BA,149,4
1722081,Wanderlândia/TO,570,7
3172202,Wenceslau Braz/MG,62,0
4128500,Wenceslau Braz/PR,732,17
2933505,Wenceslau Guimarães/BA,1309,14
4323770,Westfália/RS,164,0
4219408,Witmarsum/SC,154,1
1722107,Xambioá/TO,1300,18
4128807,Xambrê/PR,193,5
4323804,Xangri-lá/RS,475,20
4219507,Xanxerê/SC,5740,56
1200708,Xapuri/AC,2444,17
4219606,Xavantina/SC,272,2
4219705,Xaxim/SC,2818,46
2616506,Xexéu/PE,326,17
1508407,Xinguara/PA,3203,28
2933604,Xique-Xique/BA,1326,20
2517407,Zabelê/PB,71,1
3557154,Zacarias/SP,199,4
4219853,Zortéa/SC,540,5
2114007,Zé Doca/MA,4008,42
1500347,Água Azul do Norte/PA,909,2
3100609,Água Boa/MG,216,6
5100201,Água Boa/MT,1463,26
2700102,Água Branca/AL,244,11
2500106,Água Branca/PB,609,8
2200202,Água Branca/PI,1132,49
5000203,Água Clara/MS,708,5
3100708,Água Comprida/MG,42,0
2100154,Água Doce do Maranhão/MA,659,7
3200169,Água Doce do Norte/ES,487,22
4200408,Água Doce/SC,454,3
5200175,Água Fria de Goiás/GO,109,2
2900405,Água Fria/BA,137,5
5200209,Água Limpa/GO,37,0
2400406,Água Nova/RN,205,2
2600401,Água Preta/PE,1128,50
4300059,Água Santa/RS,298,7
2600500,Águas Belas/PE,1167,26
3100906,Águas Formosas/MG,559,15
4200556,Águas Frias/SC,351,0
5200258,Águas Lindas de Goiás/GO,5334,151
4200606,Águas Mornas/SC,529,3
3101003,Águas Vermelhas/MG,247,3
3500402,Águas da Prata/SP,203,7
4200507,Águas de Chapecó/SC,216,1
3500501,Águas de Lindóia/SP,629,12
3500550,Águas de Santa Bárbara/SP,183,1
3500600,Águas de São Pedro/SP,132,2
3200136,Águia Branca/ES,1128,16
3501202,Álvares Florence/SP,176,7
3501301,Álvares Machado/SP,677,15
3501400,Álvaro de Carvalho/SP,101,4
4301552,Áurea/RS,109,1
4101150,Ângulo/PR,162,2
2900504,Érico Cardoso/BA,120,2
1505106,Óbidos/PA,4364,63
3533809,Óleo/SP,20,1
